FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1901080000	nan	2.791039e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	8	3.386342e+00	9.618131e-01	nan	-3.100951e-01	-2.703229e-01	5.474676e+00	3.771112e+00	2.606839e+00	6.707950e+00	27.534000
FCB	BVB	1	1901120000	nan	3.269151e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	13	10	3.136691e+00	2.391349e+00	nan	-3.207971e-01	-2.434212e-01	9.593334e+00	4.552055e+00	2.736184e+00	4.307812e+00	26.863000
FCB	BVB	1	1901160000	nan	3.680054e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	12	12	3.609188e+00	2.525599e+00	nan	-2.016096e-01	-3.184340e-01	9.091309e+00	3.605891e+00	3.039313e+00	8.089173e+00	22.947000
FCB	BVB	1	1901200000	3.041633e+00	3.041633e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	0	12	12	3.807547e+00	2.458373e+00	-2.511083e-01	-1.108178e-01	-2.115202e-01	6.931455e+00	5.143225e+00	2.255871e+00	7.351675e+00	27.394000
FCB	BVB	1	1901240000	3.135000e+00	3.135000e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	0	11	11	3.794925e+00	4.205495e+00	-2.039217e-01	-2.084418e-01	-2.283264e-01	7.501331e+00	5.836602e+00	2.201605e+00	5.315732e+00	27.190000
FCB	BVB	1	1901280000	3.060248e+00	3.060248e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	0	12	11	4.174880e+00	4.437935e+00	-2.313983e-01	-2.185476e-01	-2.317331e-01	6.896921e+00	5.342136e+00	1.476117e+00	5.895922e+00	30.202000
FCB	BVB	1	1901320000	3.386852e+00	3.386852e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	11	4.124977e+00	5.477464e+00	-2.585144e-01	-2.663974e-01	-2.429407e-01	5.742835e+00	6.604169e+00	1.162805e+00	8.137269e+00	33.821000
FCB	BVB	1	1901360000	2.754492e+00	2.754492e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	11	12	9.319741e-02	6.173447e+00	-2.433298e-01	-2.309308e-01	-2.518257e-01	5.878361e+00	6.771976e+00	1.031290e+00	5.568242e+00	34.086000
FCB	BVB	1	1901400000	2.493597e+00	2.493597e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	10	13	-2.244805e-01	6.594102e+00	-2.462573e-01	-2.234457e-01	-2.322443e-01	5.176400e+00	5.169434e+00	1.566626e+00	4.862236e+00	25.584000
FCB	BVB	1	1901440000	3.290372e+00	3.290372e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	10	12	1.084903e-01	6.521639e+00	-2.347189e-01	6.580035e+00	-2.443467e-01	5.476404e+00	5.682725e+00	1.031992e+00	4.691129e+00	32.105000
FCB	BVB	1	1901480000	4.599888e+00	4.599888e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	10	11	6.728688e+00	6.708137e+00	-2.435726e-01	6.513411e+00	-2.699261e-01	6.957327e+00	6.013542e+00	3.758091e+00	5.233298e+00	27.332000
FCB	BVB	1	1901520000	4.302775e+00	4.302775e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	0	10	11	3.412913e+00	6.519793e+00	-2.850487e-01	7.298061e+00	-2.770188e-01	6.670943e+00	6.149070e+00	4.745505e+00	4.490760e+00	29.390000
FCB	BVB	1	1901560000	3.940346e+00	3.940346e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	0	11	11	6.424147e+00	6.815541e+00	-2.738941e-01	8.249417e+00	-2.744522e-01	-2.433368e-01	6.314862e+00	4.134972e+00	4.315857e+00	26.894000
FCB	BVB	1	1901600000	4.216853e+00	4.216853e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	12	11	5.200238e+00	6.735999e+00	-2.782070e-01	8.251264e+00	-2.955093e-01	-2.798758e-01	6.168522e+00	4.819542e+00	7.629706e+00	32.495000
FCB	BVB	1	1901640000	nan	4.256977e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	10	5.757689e+00	6.490307e+00	nan	4.374970e+00	-2.357247e-01	-2.929432e-01	5.911850e+00	4.260415e+00	7.789253e+00	30.841000
FCB	BVB	1	1901680000	nan	3.889839e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	11	3.139421e+00	4.692735e+00	nan	5.555274e+00	6.331439e-01	-3.205310e-01	5.853472e+00	5.298024e+00	6.267176e+00	34.601000
FCB	BVB	1	1901720000	nan	2.554575e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	2.806401e+00	2.348595e+00	nan	-3.942272e-01	1.121214e+00	-3.262068e-01	4.596614e+00	4.908804e+00	5.375402e+00	33.119000
FCB	BVB	1	1901760000	nan	2.140727e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	12	5.995470e-01	1.955856e+00	nan	-3.318212e-01	8.670158e-02	-3.287392e-01	4.020200e+00	6.093639e+00	5.030430e+00	33.540000
FCB	BVB	1	1901800000	nan	2.161486e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	13	2.507094e+00	4.297918e+00	nan	-3.685486e-01	1.390127e-01	-3.213171e-01	3.934596e+00	2.292606e+00	4.810527e+00	25.162000
FCB	BVB	1	1901840000	nan	3.125599e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	12	4.477695e+00	4.900452e+00	nan	-3.519473e-01	6.223040e-01	6.658605e-02	4.040697e+00	6.147024e+00	5.101981e+00	24.430000
FCB	BVB	1	1901880000	nan	4.450405e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	12	5.819149e+00	6.603883e+00	nan	-2.962704e-01	1.023040e+00	4.449960e+00	5.755877e+00	6.456209e+00	5.791390e+00	29.250000
FCB	BVB	1	1901920000	nan	5.026622e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	13	6.307266e+00	6.737218e+00	nan	-2.636761e-01	5.539030e+00	4.327836e+00	6.368491e+00	5.832169e+00	5.364644e+00	27.253000
FCB	BVB	1	1901960000	nan	5.502497e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	7.586006e+00	7.162947e+00	nan	5.010475e-01	4.514106e+00	6.077044e+00	6.989928e+00	6.062687e+00	5.126211e+00	24.648000
FCB	BVB	1	1902000000	nan	6.115634e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	7.852088e+00	7.305461e+00	nan	-2.500726e-01	7.220152e+00	6.549046e+00	8.518596e+00	5.532399e+00	6.197402e+00	33.540000
FCB	BVB	1	1902040000	nan	5.827637e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	6.390585e+00	6.760628e+00	nan	-2.196291e-01	8.348099e+00	6.582713e+00	7.887211e+00	5.447437e+00	5.424054e+00	29.047000
FCB	BVB	1	1902080000	5.814958e+00	5.814958e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	13	8.629983e+00	7.632215e+00	-2.387332e-01	-2.270190e-01	7.955056e+00	6.803559e+00	9.341034e+00	5.700857e+00	6.737668e+00	34.242000
FCB	BVB	1	1902120000	5.582692e+00	5.582692e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	7.051879e+00	7.712655e+00	-2.458511e-01	6.226938e-01	7.479404e+00	7.068741e+00	8.086332e+00	5.656619e+00	6.811755e+00	32.573000
FCB	BVB	1	1902160000	5.133455e+00	5.133455e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	12	7.495581e+00	8.894288e+00	-2.131590e-01	9.230883e-01	7.089667e+00	6.523888e+00	8.086299e+00	1.908400e+00	5.493039e+00	28.813000
FCB	BVB	1	1902200000	4.736138e+00	4.736138e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	6.479288e+00	7.385293e+00	-2.182793e-01	9.982212e-01	7.082159e+00	6.634949e+00	7.479852e+00	8.500754e-01	5.933682e+00	30.514000
FCB	BVB	1	1902240000	4.561528e+00	4.561528e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	12	6.028568e+00	6.881943e+00	-2.746795e-01	2.454673e+00	6.727402e+00	7.370245e+00	6.579433e+00	1.383412e+00	3.902759e+00	31.293000
FCB	BVB	1	1902280000	3.065893e+00	3.065893e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	13	2.626621e+00	5.137279e+00	-3.317889e-01	3.054204e+00	5.673598e+00	2.447592e+00	5.898549e+00	4.496962e-01	2.637288e+00	34.351000
FCB	BVB	1	1902320000	1.883707e+00	1.883707e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	2.106240e+00	4.259078e+00	1.642031e-01	1.624630e+00	1.831929e+00	-2.918928e-01	1.891161e+00	1.654217e+00	3.713795e+00	31.606000
FCB	BVB	1	1902360000	2.690518e+00	2.690518e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	12	5.020891e+00	2.454678e+00	4.034868e-01	2.336749e+00	4.026597e+00	-2.424679e-01	2.041501e+00	4.536262e+00	3.636966e+00	29.750000
FCB	BVB	1	1902400000	2.106573e+00	2.106573e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	2.923594e+00	5.251979e+00	2.919632e-01	1.044323e+00	-2.313000e-01	-2.496923e-01	8.578167e-01	3.655268e+00	5.415204e+00	28.220000
FCB	BVB	1	1902440000	2.314658e+00	2.314658e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	13	3.559114e+00	4.785300e+00	-2.274060e-01	3.419467e+00	1.166647e-01	-2.474267e-01	1.208730e+00	3.243665e+00	4.973813e+00	33.337000
FCB	BVB	1	1902480000	2.164071e+00	2.164071e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	11	13	1.279259e+00	3.670134e+00	7.537014e-01	5.854931e+00	9.292923e-02	-2.788490e-01	1.387633e+00	3.150337e+00	3.566566e+00	35.006000
FCB	BVB	1	1902520000	3.402547e+00	3.402547e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	12	3.377078e+00	4.833551e+00	1.856520e+00	5.537067e+00	3.455895e-01	-2.635151e-01	5.979342e+00	2.824593e+00	6.132695e+00	32.198000
FCB	BVB	1	1902560000	3.954767e+00	3.954767e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	11	12	4.167689e+00	3.475397e+00	2.748136e+00	6.492385e+00	6.003735e-01	6.729757e+00	5.963272e+00	1.434635e+00	3.981259e+00	25.319000
FCB	BVB	1	1902600000	4.396529e+00	4.396529e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	13	6.357758e+00	7.015140e+00	7.947542e-01	7.016386e+00	8.585957e+00	2.542177e+00	6.734105e+00	-2.120806e-01	7.345651e-01	30.779000
FCB	BVB	1	1902640000	4.596304e+00	4.596304e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	11	12	8.594564e+00	8.490970e+00	1.103591e+00	8.070958e+00	6.728108e+00	1.706224e+00	6.294370e+00	-1.948259e-01	5.727738e-01	36.722000
FCB	BVB	1	1902680000	4.579128e+00	4.579128e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	11	13	8.386114e+00	7.813017e+00	9.173985e-01	7.543309e+00	6.497604e+00	2.177372e+00	6.284011e+00	-7.974599e-02	1.673071e+00	29.531000
FCB	BVB	1	1902720000	4.603219e+00	4.603219e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	11	8.967058e+00	7.716948e+00	2.032604e+00	2.353587e+00	7.480171e+00	4.865954e+00	6.406056e+00	4.096016e-02	1.565632e+00	26.130000
FCB	BVB	1	1902760000	5.086152e+00	5.086152e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	8	8.632637e+00	8.358873e+00	3.916051e+00	2.507275e+00	7.690575e+00	2.791836e+00	6.483490e+00	1.839173e-02	5.376234e+00	33.384000
FCB	BVB	1	1902800000	5.189481e+00	5.189481e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	12	6	7.572594e+00	7.604928e+00	3.679866e+00	2.631199e+00	8.546734e+00	5.087489e+00	7.451289e+00	1.807651e-02	4.113150e+00	24.835000
FCB	BVB	1	1902840000	4.493735e+00	4.493735e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	0	11	4	5.584809e+00	4.942761e+00	2.969278e+00	-2.068475e-01	8.598012e+00	6.378796e+00	8.997557e+00	1.024599e-01	3.076789e+00	31.481000
FCB	BVB	1	1902880000	4.964008e+00	4.964008e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	4	6.274822e+00	5.904714e+00	4.619231e+00	-2.025528e-01	7.237379e+00	7.647261e+00	9.366364e+00	-6.616720e-02	3.895023e+00	28.158000
FCB	BVB	1	1902920000	5.567047e+00	5.567047e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	12	6	5.885168e+00	6.852630e+00	4.039750e+00	-2.318727e-01	6.054869e+00	8.777687e+00	9.395420e+00	-4.778176e-02	9.377552e+00	30.186000
FCB	BVB	1	1902960000	4.909224e+00	4.909224e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	8	6.233262e+00	4.876363e+00	3.931878e+00	-2.883914e-01	6.910540e+00	5.886064e+00	9.312213e+00	3.960868e-01	6.925003e+00	31.091000
FCB	BVB	1	1903000000	5.371309e+00	5.371309e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	11	5.056500e+00	6.895737e+00	6.265731e+00	-2.551378e-01	7.482534e+00	4.886773e+00	8.552584e+00	1.638509e+00	7.818553e+00	23.696000
FCB	BVB	1	1903040000	6.130736e+00	6.130736e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	10	13	7.828969e+00	8.111033e+00	7.987541e+00	-2.525921e-01	7.727920e+00	5.248424e+00	7.536568e+00	1.662197e+00	9.326564e+00	31.371000
FCB	BVB	1	1903080000	6.510565e+00	6.510565e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	8	12	7.887191e+00	7.362926e+00	8.098591e+00	4.828554e+00	5.709936e+00	5.196008e+00	8.285630e+00	2.850270e+00	8.375974e+00	30.623000
FCB	BVB	1	1903120000	4.449111e+00	4.449111e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	5	12	6.195675e+00	5.910688e+00	5.426904e+00	9.555817e-01	4.535852e+00	4.424478e+00	3.131840e+00	3.480578e+00	5.980404e+00	32.900000
FCB	BVB	1	1903160000	4.873938e+00	4.873938e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	3	12	5.121760e+00	6.539556e+00	5.886218e+00	5.584304e+00	4.072647e+00	3.471004e+00	6.619364e+00	4.501779e-02	6.525575e+00	32.791000
FCB	BVB	1	1903200000	2.772558e+00	2.772558e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	1	13	6.230122e+00	3.434816e+00	-3.831669e-02	4.154165e-01	2.295054e+00	2.386080e+00	4.555589e+00	5.465258e+00	2.090040e-01	27.003000
FCB	BVB	1	1903240000	2.622300e+00	2.622300e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	2	13	1.043054e+00	1.159864e+00	5.256717e+00	3.834144e-01	3.040051e+00	3.333511e+00	5.409453e+00	4.119702e+00	-1.450639e-01	24.992000
FCB	BVB	1	1903280000	3.276528e+00	3.276528e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	4	13	5.169143e+00	3.476734e+00	4.230286e+00	5.368172e+00	2.002933e+00	5.535300e+00	1.174971e+00	2.714005e+00	-1.827875e-01	25.522000
FCB	BVB	1	1903320000	2.941784e+00	2.941784e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	7	12	5.037643e+00	3.549928e+00	4.394039e+00	-2.879465e-01	2.279044e+00	5.966326e+00	3.973351e+00	1.840694e+00	-2.770270e-01	27.675000
FCB	BVB	1	1903360000	4.280015e+00	4.280015e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	10	12	5.363782e+00	5.661950e+00	7.497735e+00	4.046779e+00	4.377507e+00	6.251218e+00	3.297416e+00	2.289792e+00	-2.660483e-01	32.401000
FCB	BVB	1	1903400000	5.593559e+00	5.593559e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	12	13	5.159595e+00	5.165270e+00	8.339862e+00	4.796744e+00	5.301376e+00	6.732063e+00	6.771894e+00	3.229203e+00	4.846022e+00	25.616000
FCB	BVB	1	1903440000	6.109829e+00	6.109829e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	13	5.605637e+00	5.856048e+00	5.553913e+00	5.651659e+00	5.725305e+00	8.011997e+00	6.979355e+00	4.996248e+00	6.608301e+00	28.407000
FCB	BVB	1	1903480000	5.957309e+00	5.957309e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	13	12	5.597335e+00	4.886661e+00	5.641547e+00	5.649684e+00	4.783149e+00	7.465153e+00	6.665601e+00	7.206301e+00	5.720348e+00	35.896000
FCB	BVB	1	1903520000	5.417253e+00	5.417253e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	11	13	5.383401e+00	3.648373e+00	8.128459e+00	2.491470e+00	4.228699e+00	6.548048e+00	7.351076e+00	5.470522e+00	5.505229e+00	34.102000
FCB	BVB	1	1903560000	5.973434e+00	5.973434e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	11	14	6.073717e+00	4.527611e+00	5.567557e+00	4.960204e+00	5.591436e+00	6.057589e+00	7.840972e+00	7.110823e+00	6.030999e+00	32.869000
FCB	BVB	1	1903600000	5.932646e+00	5.932646e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	13	5.535706e+00	4.416785e+00	7.771909e+00	5.189703e+00	5.355322e+00	6.617394e+00	5.785412e+00	5.652108e+00	7.069473e+00	28.626000
FCB	BVB	1	1903640000	5.877503e+00	5.877503e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	0	11	14	5.283146e+00	3.253647e+00	7.206173e+00	3.353655e+00	5.941469e+00	7.138539e+00	7.015199e+00	6.534095e+00	7.171607e+00	33.665000
FCB	BVB	1	1903680000	6.041049e+00	6.041049e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	12	13	6.193157e+00	3.720291e+00	6.382082e+00	4.832223e+00	6.731693e+00	3.969990e+00	7.293684e+00	7.226939e+00	8.019380e+00	30.935000
FCB	BVB	1	1903720000	6.497308e+00	6.497308e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	12	12	5.445349e+00	5.793314e+00	6.595166e+00	6.111444e+00	6.718549e+00	7.777976e+00	5.425864e+00	7.271771e+00	7.336338e+00	36.472000
FCB	BVB	1	1903760000	4.931104e+00	4.931104e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	0	13	12	4.277490e+00	3.853165e+00	6.208546e+00	-2.544896e-01	6.785771e+00	6.608232e+00	4.154077e+00	6.669344e+00	6.077797e+00	28.751000
FCB	BVB	1	1903800000	5.098354e+00	5.098354e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	13	13	6.629802e+00	6.651840e+00	4.153057e+00	-2.963044e-01	4.756845e+00	6.963579e+00	4.232224e+00	7.402850e+00	5.391289e+00	30.671000
FCB	BVB	1	1903840000	5.086261e+00	5.086261e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	12	12	4.928978e+00	5.366661e+00	4.814996e+00	-2.965903e-01	6.775239e+00	5.611474e+00	5.482753e+00	7.589597e+00	5.503236e+00	33.586000
FCB	BVB	1	1903880000	4.825431e+00	4.825431e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	13	12	3.821501e+00	6.009947e+00	2.288375e+00	-3.129306e-01	6.952408e+00	6.015379e+00	5.058897e+00	8.013282e+00	5.582020e+00	35.475000
FCB	BVB	1	1903920000	5.241805e+00	5.241805e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	12	13	4.700606e+00	7.703169e+00	5.163761e+00	-2.792562e-01	6.611329e+00	7.907772e+00	4.740533e+00	6.621821e+00	4.006506e+00	30.357000
FCB	BVB	1	1903960000	5.473152e+00	5.473152e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	12	0	13	12	5.019754e+00	8.119105e+00	5.473219e+00	-2.221166e-01	7.610852e+00	6.716903e+00	5.549763e+00	7.067634e+00	3.923251e+00	33.651000
FCB	BVB	1	1904000000	5.406624e+00	5.406624e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	13	13	6.062640e+00	5.794205e+00	5.600457e+00	-1.623014e-01	6.861311e+00	4.665255e+00	6.656943e+00	7.201793e+00	5.979312e+00	33.868000
FCB	BVB	1	1904040000	5.147834e+00	5.147834e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	0	12	13	8.231060e+00	8.244761e+00	5.810280e+00	7.513202e+00	6.768892e+00	1.843751e+00	-2.607644e-01	7.756564e+00	4.227653e-01	31.325000
FCB	BVB	1	1904080000	4.851964e+00	4.851964e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	12	12	7.823517e+00	5.431323e+00	7.276064e+00	6.405295e+00	1.325073e+00	2.293203e+00	5.378605e+00	6.603154e+00	1.131440e+00	28.876000
FCB	BVB	1	1904120000	3.696691e+00	3.696691e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	0	13	12	8.419731e+00	5.185122e+00	4.370656e+00	4.138288e+00	6.047462e-01	3.474631e+00	-2.358101e-01	5.380711e+00	1.932143e+00	33.198000
FCB	BVB	1	1904160000	4.138852e+00	4.138852e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	13	13	7.652880e+00	7.087117e+00	4.472655e+00	4.014082e+00	1.191960e-01	4.876077e+00	9.149717e-01	4.536497e+00	3.576193e+00	30.358000
FCB	BVB	1	1904200000	5.374950e+00	5.374950e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	0	13	13	7.684366e+00	8.140739e+00	7.476829e+00	2.322424e+00	-1.710397e-01	6.659322e+00	6.915337e+00	4.853683e+00	4.492889e+00	34.913000
FCB	BVB	1	1904240000	5.454831e+00	5.454831e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	13	12	8.214248e+00	6.997153e+00	6.333691e+00	4.954231e+00	1.487179e-01	6.651011e+00	8.584556e+00	4.194547e+00	3.015323e+00	28.095000
FCB	BVB	1	1904280000	6.084755e+00	6.084755e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	13	0	13	12	9.094241e+00	7.054006e+00	8.434555e+00	4.784251e+00	-2.217742e-01	4.752635e+00	9.483221e+00	4.651773e+00	6.729891e+00	34.446000
FCB	BVB	1	1904320000	5.696760e+00	5.696760e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	13	12	9.238252e+00	8.795464e+00	8.341583e+00	2.806150e+00	-2.173802e-01	5.989143e+00	9.054989e+00	-2.092215e-01	7.471857e+00	28.735000
FCB	BVB	1	1904360000	5.925462e+00	5.925462e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	0	13	13	8.750403e+00	7.729410e+00	7.886810e+00	4.767723e+00	-2.044021e-01	5.705803e+00	9.245694e+00	-2.210387e-01	9.668751e+00	30.966000
FCB	BVB	1	1904400000	5.873146e+00	5.873146e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	0	13	13	9.252571e+00	9.090437e+00	9.415709e+00	4.433386e+00	-2.163799e-01	4.214066e+00	9.440518e+00	-2.002976e-01	7.428306e+00	31.793000
FCB	BVB	1	1904440000	5.899514e+00	5.899514e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	12	0	12	13	8.864919e+00	8.161253e+00	8.537580e+00	4.699347e+00	-2.074977e-01	6.335875e+00	8.773422e+00	-2.208099e-01	8.151536e+00	29.500000
FCB	BVB	1	1904480000	4.726424e+00	4.726424e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	11	0	12	13	8.562047e+00	5.645673e+00	6.652152e+00	2.480977e+00	-2.463107e-01	4.964405e+00	8.797314e+00	-2.225099e-01	5.904073e+00	34.367000
FCB	BVB	1	1904520000	4.394550e+00	4.394550e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	9	0	11	12	6.085201e+00	4.453779e+00	7.257659e+00	2.640630e+00	-2.767415e-01	8.406383e+00	6.999700e+00	-2.682269e-01	4.252569e+00	31.169000
FCB	BVB	1	1904560000	3.761422e+00	3.761422e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	6	0	12	13	3.795335e+00	4.203172e+00	6.255192e+00	1.039535e+00	-2.286408e-01	6.813299e+00	7.624990e+00	-2.479358e-01	4.597853e+00	30.701000
FCB	BVB	1	1904600000	3.732806e+00	3.732806e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	4	0	12	13	5.372443e+00	5.015453e+00	5.619775e+00	2.108523e+00	-2.239429e-01	7.699393e+00	8.459309e+00	-2.356878e-01	-2.200070e-01	29.936000
