FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1725680000	nan	4.629095e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	7.071368e+00	7.738800e+00	6.801961e+00	nan	1.752964e+00	-2.196190e-01	53.102000
BVB	1	1725720000	nan	4.612109e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	12	6.442277e+00	7.400031e+00	6.945641e+00	nan	2.487987e+00	-2.153927e-01	38.688000
BVB	1	1725760000	nan	4.927421e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	0	12	12	6.886948e+00	7.016021e+00	7.141172e+00	nan	3.803854e+00	-2.108912e-01	49.561000
BVB	1	1725800000	nan	4.842863e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	13	6.311036e+00	6.772008e+00	7.486984e+00	nan	3.853952e+00	-2.096639e-01	55.099000
BVB	1	1725840000	nan	4.955212e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	12	6.716919e+00	6.955748e+00	7.328765e+00	nan	3.983173e+00	-2.085446e-01	29.718000
BVB	1	1725880000	nan	5.414743e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	7.442010e+00	7.144879e+00	7.600076e+00	nan	5.092696e+00	-2.059461e-01	24.258000
BVB	1	1725920000	nan	5.399676e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	12	7.565423e+00	6.831293e+00	7.895220e+00	nan	4.911057e+00	-2.046129e-01	40.483000
BVB	1	1725960000	nan	5.600479e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	12	13	8.219730e+00	7.100480e+00	7.880581e+00	nan	5.005480e+00	-2.038733e-01	56.378000
BVB	1	1726000000	nan	5.446123e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	7.751425e+00	6.584866e+00	7.955050e+00	nan	5.142478e+00	-2.032027e-01	36.270000
BVB	1	1726040000	nan	5.784869e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	6.254347e+00	8.786180e+00	8.267527e+00	nan	5.818505e+00	-2.022150e-01	35.490000
BVB	1	1726080000	nan	5.764982e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	13	6.951626e+00	8.720347e+00	8.140378e+00	nan	5.214528e+00	-2.019677e-01	53.040000
BVB	1	1726120000	nan	5.894622e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	12	6.169493e+00	8.969885e+00	8.133030e+00	nan	6.402038e+00	-2.013384e-01	41.153000
BVB	1	1726160000	nan	5.747817e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	13	5.686619e+00	8.333156e+00	7.770111e+00	nan	7.152632e+00	-2.034320e-01	21.029000
BVB	1	1726200000	nan	5.166456e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	12	5.367800e+00	6.754872e+00	7.184737e+00	nan	6.732864e+00	-2.079933e-01	31.638000
BVB	1	1726240000	nan	4.858749e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	12	5.404223e+00	7.167306e+00	6.295026e+00	nan	5.639577e+00	-2.123865e-01	57.268000
BVB	1	1726280000	nan	4.931409e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	11	13	7.738251e+00	7.396939e+00	6.405203e+00	nan	3.328900e+00	-2.122487e-01	26.473000
BVB	1	1726320000	nan	4.743726e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	12	13	7.853896e+00	7.221251e+00	6.208499e+00	nan	2.647386e+00	-2.124012e-01	30.810000
BVB	1	1726360000	nan	4.345930e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	0	11	13	7.218364e+00	6.618280e+00	5.457075e+00	nan	2.652978e+00	-2.170487e-01	25.693000
BVB	1	1726400000	nan	4.170820e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	0	12	13	7.190438e+00	6.519278e+00	4.908935e+00	nan	2.452101e+00	-2.166521e-01	27.644000
BVB	1	1726440000	nan	5.053928e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	12	12	7.615045e+00	7.870259e+00	6.202892e+00	nan	3.794524e+00	-2.130770e-01	53.337000
BVB	1	1726480000	nan	4.334217e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	12	7.395816e+00	6.561213e+00	6.217019e+00	nan	1.717320e+00	-2.202843e-01	37.767000
BVB	1	1726520000	nan	3.612102e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	11	6.339609e+00	4.719825e+00	5.543991e+00	nan	1.685178e+00	-2.280947e-01	31.527000
BVB	1	1726560000	nan	3.295603e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	12	12	0	12	11	5.405228e+00	4.020776e+00	4.766283e+00	nan	2.517353e+00	-2.316265e-01	21.670000
BVB	1	1726600000	nan	3.011948e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	13	10	5.055309e+00	3.115143e+00	4.179732e+00	nan	2.940955e+00	-2.314010e-01	34.086000
BVB	1	1726640000	nan	3.217045e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	8	6.006573e+00	3.250059e+00	3.914876e+00	nan	3.140336e+00	-2.266184e-01	32.432000
BVB	1	1726680000	nan	3.945025e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	13	6	6.885281e+00	5.967131e+00	4.146285e+00	nan	2.951444e+00	-2.250161e-01	38.361000
BVB	1	1726720000	nan	5.247599e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	7	7.245202e+00	5.852713e+00	4.823973e+00	nan	3.068508e+00	nan	26.551000
BVB	1	1726760000	nan	4.333749e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	13	6	7.574751e+00	5.887281e+00	5.041221e+00	nan	3.386465e+00	-2.209711e-01	43.072000
BVB	1	1726800000	nan	4.269977e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	13	8	7.277129e+00	7.086912e+00	4.212475e+00	nan	2.993985e+00	-2.206133e-01	19.453000
BVB	1	1726840000	nan	4.389960e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	10	7.159233e+00	7.707421e+00	4.241796e+00	nan	3.060953e+00	-2.196036e-01	43.072000
BVB	1	1726880000	nan	4.238601e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	12	7.161839e+00	7.397500e+00	4.291654e+00	nan	2.561328e+00	-2.193179e-01	52.588000
BVB	1	1726920000	nan	4.149693e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	13	6.643723e+00	6.574001e+00	5.204215e+00	nan	2.546150e+00	-2.196272e-01	13.759000
BVB	1	1726960000	nan	4.041759e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	12	5.739923e+00	6.027807e+00	5.586538e+00	nan	3.076688e+00	-2.221609e-01	37.877000
BVB	1	1727000000	nan	3.710421e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	5.431592e+00	5.258232e+00	5.053159e+00	nan	3.033430e+00	-2.243064e-01	38.594000
BVB	1	1727040000	nan	3.869858e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	13	5.587001e+00	5.259163e+00	5.475749e+00	nan	3.251293e+00	-2.239137e-01	33.384000
BVB	1	1727080000	nan	3.660406e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	12	5.339668e+00	4.723613e+00	5.238189e+00	nan	3.243881e+00	-2.433216e-01	39.515000
BVB	1	1727120000	nan	2.937087e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	12	1.759352e-01	5.251188e+00	4.338895e+00	nan	3.321133e+00	1.598282e+00	32.588000
BVB	1	1727160000	nan	3.553640e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	11	1.866987e+00	5.694888e+00	5.126445e+00	nan	2.844591e+00	2.235291e+00	32.791000
BVB	1	1727200000	nan	2.577363e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	13	12	1.457193e+00	4.703648e+00	5.161754e+00	nan	-2.818704e-01	1.846090e+00	42.838000
BVB	1	1727240000	nan	2.230263e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	11	1.321478e+00	4.136851e+00	4.243777e+00	nan	-2.846837e-01	1.733894e+00	56.222000
BVB	1	1727280000	nan	2.161673e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	0	12	10	1.197830e+00	4.685666e+00	3.799979e+00	nan	-2.867373e-01	1.411627e+00	16.396000
BVB	1	1727320000	nan	2.066791e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	11	11	1.215157e+00	3.844418e+00	4.335829e+00	nan	-2.856758e-01	1.224226e+00	30.499000
BVB	1	1727360000	nan	2.277887e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	0	10	13	9.130561e-01	5.199292e+00	4.753219e+00	nan	-2.711190e-01	7.949859e-01	56.628000
BVB	1	1727400000	nan	1.756523e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	0	11	12	2.060207e-01	4.855602e+00	3.416620e+00	nan	-1.522382e-01	4.566122e-01	53.757000
BVB	1	1727440000	nan	3.737326e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	10	9	6.596472e+00	6.382089e+00	5.531470e+00	nan	2.100387e-01	-3.344246e-02	19.656000
BVB	1	1727480000	nan	3.040473e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	9	10	7.608094e+00	5.602329e+00	2.508648e+00	nan	-2.570981e-01	-2.596067e-01	37.503000
BVB	1	1727520000	nan	3.718562e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	10	10	8.198765e+00	4.784126e+00	6.112203e+00	nan	-2.429147e-01	-2.593691e-01	56.394000
BVB	1	1727560000	nan	2.434408e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	10	6.371863e+00	3.582364e+00	2.744103e+00	nan	-2.665253e-01	-2.597629e-01	20.046000
BVB	1	1727600000	nan	2.338081e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	10	5.430259e+00	4.300145e+00	2.525522e+00	nan	-2.813940e-01	-2.841256e-01	31.605000
BVB	1	1727640000	nan	8.423153e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	11	12	3.139999e+00	5.259718e-01	1.232994e+00	nan	-3.491750e-01	-3.382133e-01	18.081000
BVB	1	1727680000	nan	1.372567e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	13	-1.464855e-01	3.892911e+00	3.777633e+00	nan	-3.308678e-01	-3.303535e-01	37.019000
BVB	1	1727720000	nan	1.450996e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	12	13	-3.134090e-01	4.317363e+00	3.880465e+00	nan	-3.152506e-01	-3.141894e-01	46.754000
BVB	1	1727760000	nan	1.973309e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	12	-3.284769e-01	5.427532e+00	4.964908e+00	nan	1.170124e-01	-3.144326e-01	57.051000
BVB	1	1727800000	nan	2.489990e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	11	13	-2.912190e-01	5.295538e+00	5.064488e+00	nan	1.355734e+00	1.025409e+00	17.440000
BVB	1	1727840000	nan	2.763112e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	10	12	-2.694629e-01	5.275021e+00	5.162982e+00	nan	2.079393e+00	1.567628e+00	28.533000
BVB	1	1727880000	nan	1.738708e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	10	13	5.858846e-01	5.318278e+00	3.110228e+00	nan	-3.383428e-01	1.749391e-02	32.354000
BVB	1	1727920000	nan	1.963885e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	11	13	3.798267e+00	6.011047e+00	6.611472e-01	nan	-3.464606e-01	-3.045751e-01	20.421000
BVB	1	1727960000	nan	2.165995e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	10	5.750059e+00	6.000611e+00	-2.854892e-01	nan	-3.309923e-01	-3.042133e-01	29.016000
BVB	1	1728000000	nan	2.206612e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	12	7	6.271784e+00	5.664688e+00	-2.915099e-01	nan	-3.242479e-01	-2.876554e-01	38.532000
BVB	1	1728040000	nan	1.951421e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	11	6	5.301456e+00	5.277447e+00	-2.488868e-01	nan	-2.872778e-01	-2.856345e-01	16.396000
BVB	1	1728080000	nan	6.812731e-01	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	11	6	-2.908634e-01	3.586801e+00	-2.770557e-01	nan	-2.937889e-01	nan	29.671000
BVB	1	1728120000	nan	3.710988e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	13	5	-3.023440e-01	-1.665534e-01	-3.291045e-01	nan	2.100322e-01	2.443464e+00	43.259000
BVB	1	1728160000	nan	-2.072002e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	8	-3.568292e-01	-3.501019e-01	-3.592149e-01	nan	3.453665e-01	-3.152213e-01	53.882000
BVB	1	1728200000	nan	-3.520532e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	12	10	-3.762866e-01	-3.833291e-01	-3.796145e-01	nan	-2.503920e-01	-3.706439e-01	39.812000
BVB	1	1728240000	nan	-4.002424e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	12	-3.804821e-01	-4.095026e-01	-4.112497e-01	nan	-4.005230e-01	-3.994546e-01	56.971000
BVB	1	1728280000	nan	-3.985373e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	-4.019154e-01	-4.080565e-01	-4.102688e-01	nan	-3.755151e-01	-3.969308e-01	37.051000
BVB	1	1728320000	nan	-3.378457e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	13	-3.895060e-01	-3.866408e-01	-3.786536e-01	nan	-2.225377e-01	-3.118902e-01	23.291000
BVB	1	1728360000	nan	-2.561683e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	11	12	-3.811538e-01	-3.752489e-01	-1.589878e-01	nan	-2.166102e-01	-1.488408e-01	51.604000
BVB	1	1728400000	nan	3.196199e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	12	13	-3.592476e-01	1.127869e+00	9.508007e-01	nan	-5.430881e-02	-6.701309e-02	39.640000
BVB	1	1728440000	nan	-1.704472e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	13	-3.361982e-01	-1.679471e-01	-3.787662e-01	nan	7.168105e-02	-4.100522e-02	42.385000
BVB	1	1728480000	nan	-2.935637e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	13	-3.810432e-01	-3.820695e-01	-3.790998e-01	nan	-1.307070e-01	-1.948989e-01	35.583000
BVB	1	1728520000	nan	-3.263640e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	13	-3.764648e-01	-4.182045e-01	-2.421538e-01	nan	-2.930817e-01	-3.019151e-01	21.762000
BVB	1	1728560000	nan	-3.743656e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	11	12	-4.093478e-01	-4.200856e-01	-3.103531e-01	nan	-3.798840e-01	-3.521577e-01	35.522000
BVB	1	1728600000	nan	-3.965523e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	13	-3.860175e-01	-4.001800e-01	-3.970294e-01	nan	-4.072072e-01	-3.923277e-01	57.985000
BVB	1	1728640000	nan	-3.898399e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	11	12	-3.827358e-01	-3.877615e-01	-3.878971e-01	nan	-3.960894e-01	-3.947155e-01	52.385000
BVB	1	1728680000	nan	-8.277924e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	10	13	9.114735e-01	-3.892799e-01	-1.686802e-01	nan	-3.829472e-01	-3.844624e-01	29.889000
BVB	1	1728720000	nan	1.227391e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	11	13	3.232328e+00	-3.326312e-01	3.891445e+00	nan	-3.369146e-01	-3.172742e-01	33.042000
BVB	1	1728760000	nan	1.183986e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	10	12	3.226855e+00	-3.013689e-01	3.364636e+00	nan	-1.069922e-01	-2.631998e-01	31.091000
BVB	1	1728800000	nan	1.435611e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	13	0	9	13	2.257996e+00	-3.154728e-01	4.203893e+00	nan	1.310670e+00	-2.790332e-01	39.780000
BVB	1	1728840000	nan	1.882638e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	13	0	8	12	2.147575e+00	2.111463e-02	4.616101e+00	nan	2.877205e+00	-2.488067e-01	27.691000
BVB	1	1728880000	nan	1.782537e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	12	0	9	13	3.026218e+00	2.101820e-02	3.927312e+00	nan	2.186266e+00	-2.481271e-01	27.019000
BVB	1	1728920000	nan	2.545062e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	0	8	13	2.981383e+00	3.088251e+00	4.511428e+00	nan	2.376532e+00	-2.322824e-01	35.755000
BVB	1	1728960000	nan	2.768505e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	7	12	2.744892e+00	3.180454e+00	5.218722e+00	nan	2.929421e+00	-2.309644e-01	32.542000
BVB	1	1729000000	nan	3.183315e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	9	13	2.284386e+00	4.299662e+00	4.694932e+00	nan	4.866500e+00	-2.289054e-01	53.260000
BVB	1	1729040000	nan	3.410575e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	10	12	2.258691e+00	4.159803e+00	3.997961e+00	nan	6.862868e+00	-2.264492e-01	52.385000
BVB	1	1729080000	nan	3.829478e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	13	2.109738e+00	5.422608e+00	4.468578e+00	nan	7.370202e+00	-2.237373e-01	51.449000
BVB	1	1729120000	nan	3.746017e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	12	13	2.378699e+00	4.530923e+00	4.507312e+00	nan	7.536960e+00	-2.238090e-01	51.558000
BVB	1	1729160000	nan	3.251562e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	0	12	12	2.816258e+00	3.305488e+00	3.845447e+00	nan	6.519576e+00	-2.289579e-01	53.212000
BVB	1	1729200000	nan	2.566029e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	4	0	13	12	3.746853e+00	9.581690e-01	3.844120e+00	nan	4.513747e+00	-2.327423e-01	49.640000
BVB	1	1729240000	nan	2.504045e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	2	0	12	10	5.270438e+00	7.478079e-01	nan	nan	4.231916e+00	-2.339824e-01	26.551000
BVB	1	1729280000	nan	2.199043e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	0	12	7	5.552057e+00	9.188852e-01	5.646140e-02	nan	4.702881e+00	-2.350722e-01	35.131000
BVB	1	1729320000	nan	2.440755e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	11	7	5.250813e+00	1.496030e+00	5.532034e-02	nan	5.639974e+00	-2.383622e-01	39.531000
BVB	1	1729360000	nan	5.129669e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	7	7.184167e+00	2.167152e+00	3.882397e+00	nan	7.284960e+00	nan	29.499000
BVB	1	1729400000	nan	3.525353e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	7	6.705194e+00	2.011076e+00	2.616934e+00	nan	6.526100e+00	-2.325391e-01	50.544000
BVB	1	1729440000	nan	3.266871e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	11	10	5.895383e+00	1.875356e+00	2.857038e+00	nan	5.941546e+00	-2.349678e-01	17.877000
BVB	1	1729480000	nan	3.356029e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	11	11	6.028801e+00	2.306461e+00	2.743711e+00	nan	5.934021e+00	-2.328497e-01	28.080000
BVB	1	1729520000	nan	3.567983e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	10	12	5.836943e+00	3.958078e+00	2.384925e+00	nan	5.889511e+00	-2.295449e-01	54.819000
BVB	1	1729560000	nan	4.256837e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	10	11	7.105356e+00	5.125085e+00	2.150784e+00	nan	7.135692e+00	-2.327331e-01	15.585000
BVB	1	1729600000	nan	4.182721e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	0	11	12	8.306926e+00	6.021636e+00	-2.444880e-01	nan	7.081913e+00	-2.523818e-01	38.266000
BVB	1	1729640000	nan	4.031453e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	10	12	8.376989e+00	6.354458e+00	-2.390375e-01	nan	5.920933e+00	-2.560751e-01	56.737000
BVB	1	1729680000	nan	4.220901e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	12	11	7.864550e+00	6.601461e+00	-1.505503e-01	nan	7.038817e+00	-2.497737e-01	30.764000
BVB	1	1729720000	nan	4.051325e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	0	13	12	6.865465e+00	5.148051e+00	3.977965e-01	nan	6.888122e+00	9.571888e-01	32.588000
BVB	1	1729760000	nan	2.111054e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	0	13	12	3.545182e+00	2.878063e+00	2.288445e+00	nan	-2.951852e-01	2.138766e+00	54.725000
BVB	1	1729800000	nan	1.110989e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	0	13	13	1.097441e+00	1.054049e+00	1.982141e+00	nan	-2.431673e-01	1.664483e+00	33.977000
BVB	1	1729840000	nan	1.181315e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	0	12	13	1.567083e+00	1.328344e+00	2.079119e+00	nan	-3.730943e-02	9.693394e-01	55.177000
BVB	1	1729880000	nan	6.815703e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	13	13	9.213942e-01	1.274501e+00	2.334067e-01	nan	1.093554e+00	-1.150036e-01	52.744000
BVB	1	1729920000	nan	1.515249e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	0	12	13	6.701391e-02	4.175114e+00	1.328463e+00	nan	2.281004e+00	-2.753512e-01	39.234000
BVB	1	1729960000	nan	1.212615e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	0	12	12	1.306554e-01	2.730386e+00	1.198990e+00	nan	2.280914e+00	-2.778711e-01	53.804000
BVB	1	1730000000	nan	2.481963e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	0	13	13	2.226362e-01	3.934853e+00	1.548705e+00	nan	1.178771e+00	5.524848e+00	53.961000
BVB	1	1730040000	nan	2.909432e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	0	12	12	2.526593e-01	4.816427e+00	2.578296e+00	nan	1.424605e+00	5.475173e+00	54.897000
BVB	1	1730080000	nan	3.066983e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	0	12	13	-1.815958e-02	5.419966e+00	3.254998e+00	nan	1.334883e+00	5.343226e+00	25.694000
BVB	1	1730120000	nan	1.276193e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	0	12	12	-3.769622e-02	-2.796229e-01	2.131342e+00	nan	6.547745e-01	3.912169e+00	24.633000
BVB	1	1730160000	nan	1.289044e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	10	12	-1.623346e-01	-2.948727e-01	2.893416e+00	nan	9.175203e-01	3.091493e+00	50.996000
