FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1880920000	nan	3.122160e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	9	13	0	13	13	13	6.340243e+00	2.635437e+00	-3.029546e-01	3.675197e+00	2.015062e+00	nan	2.986433e+00	4.963515e+00	2.664350e+00	30.934000
FCB	1	1880960000	nan	3.601496e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	12	0	12	12	13	7.195300e+00	2.045080e+00	-2.887511e-01	1.791880e+00	1.809526e+00	nan	7.560673e+00	5.415719e+00	3.282542e+00	35.100000
FCB	1	1881000000	nan	3.715307e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	10	12	0	13	13	13	7.517466e+00	1.662714e+00	-2.819478e-01	2.719780e+00	1.813514e+00	nan	7.521882e+00	5.138036e+00	3.631012e+00	31.590000
FCB	1	1881040000	nan	3.792927e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	9	13	0	13	13	13	7.772983e+00	1.037232e+00	-2.777866e-01	3.438081e+00	8.170182e-01	nan	7.864881e+00	5.488209e+00	4.202801e+00	23.993000
FCB	1	1881080000	nan	4.477745e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	10	12	0	12	13	12	6.794100e+00	-2.218878e-01	-2.638681e-01	5.689411e+00	4.723271e+00	nan	8.443427e+00	6.469905e+00	4.187604e+00	27.690000
FCB	1	1881120000	nan	4.709533e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	9	13	0	13	13	13	4.794902e+00	-2.384541e-01	nan	7.810659e+00	5.804104e+00	nan	8.245272e+00	6.801157e+00	-2.509091e-01	29.718000
FCB	1	1881160000	nan	4.873247e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	12	0	12	12	13	4.313578e+00	-2.429786e-01	nan	8.479863e+00	6.801991e+00	nan	8.402574e+00	6.600587e+00	-2.428858e-01	30.202000
FCB	1	1881200000	nan	5.240426e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	0	13	13	12	4.862037e+00	-2.376328e-01	nan	8.827590e+00	7.341109e+00	nan	9.012237e+00	7.117709e+00	-2.400667e-01	24.227000
FCB	1	1881240000	nan	5.452030e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	0	13	12	13	5.321537e+00	-2.381721e-01	nan	8.997467e+00	8.248644e+00	nan	9.201938e+00	6.863890e+00	-2.310960e-01	35.240000
FCB	1	1881280000	nan	6.383959e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	0	12	12	12	6.144174e+00	6.541301e+00	nan	9.161146e+00	8.036228e+00	nan	8.948837e+00	6.065366e+00	-2.093397e-01	28.127000
FCB	1	1881320000	nan	7.094667e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	0	13	13	13	6.587329e+00	7.736147e+00	nan	9.284040e+00	7.071856e+00	nan	8.898801e+00	5.921018e+00	4.163480e+00	27.238000
FCB	1	1881360000	nan	7.014187e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	0	12	12	13	7.089468e+00	8.523710e+00	nan	9.114516e+00	5.349815e+00	nan	8.528926e+00	5.846919e+00	4.645952e+00	28.408000
FCB	1	1881400000	nan	6.799761e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	0	12	13	13	6.897968e+00	8.114445e+00	nan	8.933983e+00	5.678484e+00	nan	8.274160e+00	5.783033e+00	3.916256e+00	27.783000
FCB	1	1881440000	nan	6.696277e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	0	13	12	13	6.842976e+00	7.631532e+00	nan	9.010390e+00	5.653663e+00	nan	8.319474e+00	5.956178e+00	3.459729e+00	25.225000
FCB	1	1881480000	nan	6.717787e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	12	0	12	13	12	6.939207e+00	7.738181e+00	nan	8.965214e+00	5.810919e+00	nan	8.071546e+00	6.151821e+00	3.347622e+00	23.774000
FCB	1	1881520000	nan	6.848905e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	9	13	2	13	13	13	6.939734e+00	8.022482e+00	nan	9.038579e+00	6.209743e+00	nan	7.994872e+00	6.224705e+00	3.512221e+00	39.967000
FCB	1	1881560000	nan	5.854180e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	9	12	5	13	12	13	6.616204e+00	7.664040e+00	-2.467907e-01	8.929246e+00	6.840311e+00	nan	8.023563e+00	5.898911e+00	3.107954e+00	29.812000
FCB	1	1881600000	3.626602e+00	3.626602e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	9	13	7	12	13	12	5.762349e+00	6.885381e+00	-2.795143e-01	-2.537848e-01	6.294304e+00	-2.547252e-01	7.810069e+00	5.701118e+00	9.742187e-01	42.494000
FCB	1	1881640000	3.703061e+00	3.703061e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	10	13	10	13	12	13	5.737506e+00	7.073933e+00	-2.847885e-01	-2.722860e-01	6.904877e+00	-2.526250e-01	7.698658e+00	5.881818e+00	8.404592e-01	33.494000
FCB	1	1881680000	3.678861e+00	3.678861e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	12	12	12	12	12	5.986755e+00	6.625285e+00	-2.901513e-01	-2.734208e-01	7.634743e+00	-2.584758e-01	7.086472e+00	5.886321e+00	7.122196e-01	36.769000
FCB	1	1881720000	3.709274e+00	3.709274e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	8	13	12	13	13	13	6.107646e+00	7.294097e+00	-2.905055e-01	-2.679314e-01	7.396898e+00	-2.585205e-01	6.714298e+00	5.848622e+00	8.388633e-01	31.731000
FCB	1	1881760000	3.782850e+00	3.782850e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	9	12	13	12	12	14	6.128219e+00	7.849147e+00	-2.833200e-01	-2.666940e-01	7.301765e+00	-2.520240e-01	6.227183e+00	6.249821e+00	1.091555e+00	50.154000
FCB	1	1881800000	3.702786e+00	3.702786e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	9	12	12	12	13	12	6.186396e+00	7.830731e+00	-2.846727e-01	-2.706602e-01	7.253077e+00	-2.528291e-01	6.739962e+00	6.130957e+00	-7.888976e-03	40.451000
FCB	1	1881840000	3.752059e+00	3.752059e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	12	13	13	12	13	6.707443e+00	7.582242e+00	-2.886895e-01	-2.702825e-01	7.225835e+00	-2.574855e-01	6.697237e+00	6.168386e+00	2.038425e-01	32.853000
FCB	1	1881880000	3.681349e+00	3.681349e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	12	13	12	12	13	7.045525e+00	7.383304e+00	-2.880437e-01	-2.682069e-01	7.050153e+00	-2.563094e-01	6.179344e+00	5.522084e+00	7.642921e-01	30.810000
FCB	1	1881920000	4.147593e+00	4.147593e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	13	12	13	13	12	7.673825e+00	7.784837e+00	-2.789738e-01	-2.564708e-01	7.597695e+00	-2.440416e-01	8.524972e+00	5.219737e+00	1.306756e+00	59.732000
FCB	1	1881960000	4.292524e+00	4.292524e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	9	13	13	13	12	12	8.280037e+00	8.366620e+00	-2.737152e-01	-2.526952e-01	7.787305e+00	-2.381062e-01	8.286453e+00	4.763936e+00	1.912885e+00	32.776000
FCB	1	1882000000	3.282280e+00	3.282280e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	7	13	12	12	12	11	8.262522e+00	8.360009e+00	-3.049477e-01	-2.837486e-01	-1.629332e-01	-2.163328e-01	8.322943e+00	4.231795e+00	1.331211e+00	30.248000
FCB	1	1882040000	3.116984e+00	3.116984e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	13	13	12	12	12	7.146568e+00	7.912241e+00	-3.360122e-01	-3.168643e-01	2.761456e-02	-1.602369e-01	7.483097e+00	3.458533e+00	2.837913e+00	29.312000
FCB	1	1882080000	2.096570e+00	2.096570e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	7	12	13	11	11	12	5.990139e+00	1.175430e+00	-3.620325e-01	-3.382513e-01	6.605248e-01	-8.479596e-02	6.417789e+00	2.599367e+00	2.810962e+00	46.207000
FCB	1	1882120000	1.832254e+00	1.832254e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	7	13	12	11	12	13	5.263890e+00	1.974196e+00	-3.777947e-01	-3.514094e-01	1.835878e+00	-4.463142e-02	5.537714e+00	2.203906e+00	4.485335e-01	36.036000
FCB	1	1882160000	1.796855e+00	1.796855e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	7	12	13	11	11	13	3.953525e+00	4.099848e+00	-3.790189e-01	-3.561777e-01	3.185647e+00	2.493717e-02	3.042658e+00	1.645371e+00	9.549017e-01	42.417000
FCB	1	1882200000	1.675736e+00	1.675736e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	12	11	10	13	12	3.788424e+00	4.110175e+00	-3.659837e-01	-3.487038e-01	3.329217e+00	2.151330e-01	2.721457e+00	1.075881e+00	5.560213e-01	32.557000
FCB	1	1882240000	1.734805e+00	1.734805e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	8	13	11	12	12	13	3.524957e+00	4.447471e+00	-3.622192e-01	-3.405721e-01	3.896846e+00	3.608489e-01	2.292265e+00	9.532125e-01	8.404336e-01	37.253000
FCB	1	1882280000	1.764031e+00	1.764031e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	7	11	12	11	13	13	3.194678e+00	4.781312e+00	-3.614872e-01	-3.406659e-01	3.934932e+00	2.743399e-01	2.276538e+00	7.861917e-01	1.330442e+00	45.365000
FCB	1	1882320000	9.076718e-01	9.076718e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	12	11	10	13	12	2.037200e+00	-3.098220e-01	-3.945041e-01	-3.803276e-01	1.696514e+00	1.380784e-02	2.893208e+00	1.077739e+00	1.535232e+00	37.768000
FCB	1	1882360000	1.116409e+00	1.116409e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	8	12	12	8	12	12	5.952236e-01	2.511084e+00	-4.058906e-01	-3.885090e-01	8.077616e-01	-2.029387e-01	3.989935e+00	1.946947e+00	1.194068e+00	29.859000
FCB	1	1882400000	9.563449e-01	9.563449e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	12	13	7	13	11	3.641759e-01	2.144356e+00	-3.812620e-01	3.011824e+00	6.328329e-01	-2.676510e-01	-3.891891e-01	2.399774e+00	1.092244e+00	34.289000
FCB	1	1882440000	1.299564e+00	1.299564e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	10	11	10	8	13	12	8.177008e-01	2.347246e+00	-3.751303e-01	2.646193e+00	8.735574e-01	-6.728580e-02	1.859450e+00	2.757543e+00	8.367974e-01	28.798000
FCB	1	1882480000	1.896991e+00	1.896991e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	10	12	7	8	13	11	1.502424e+00	3.169290e+00	-3.527031e-01	4.874343e+00	1.650242e+00	5.762284e-01	1.857968e+00	3.621416e+00	1.737105e-01	36.129000
FCB	1	1882520000	1.962437e+00	1.962437e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	10	13	5	10	13	13	1.653452e+00	3.233046e+00	-3.447854e-01	4.914454e+00	2.072436e+00	-2.614588e-01	1.459958e+00	3.350287e+00	1.584543e+00	34.196000
FCB	1	1882560000	nan	3.197658e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	3	9	13	6	12	13	13	1.118447e+00	4.666835e+00	nan	5.980388e+00	1.760827e+00	nan	4.234002e+00	3.194006e+00	1.429098e+00	32.760000
FCB	1	1882600000	nan	3.304959e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	10	12	5	13	13	12	9.829434e-01	5.796261e+00	nan	6.539648e+00	1.650594e+00	-2.986699e-01	6.065745e+00	4.234981e+00	1.468170e+00	32.526000
FCB	1	1882640000	nan	3.521787e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	9	13	8	13	13	13	7.530323e-01	6.257804e+00	nan	7.699706e+00	1.471359e+00	-2.982661e-01	6.810294e+00	4.480146e+00	1.000224e+00	30.514000
FCB	1	1882680000	nan	3.927413e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	12	10	13	13	13	5.713712e-01	7.207794e+00	nan	8.029285e+00	3.603859e+00	-2.866291e-01	6.714207e+00	5.142476e+00	4.369375e-01	25.506000
FCB	1	1882720000	nan	3.691500e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	10	12	11	13	13	13	1.135176e-01	6.904448e+00	nan	7.770577e+00	4.435253e+00	-2.244126e-01	6.044781e+00	4.787204e+00	-2.993652e-01	26.162000
FCB	1	1882760000	nan	2.492586e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	0	10	13	12	13	12	13	1.193897e-01	5.385166e+00	nan	6.323576e+00	4.198985e+00	2.275711e-01	-2.289214e-01	4.236365e+00	-3.214409e-01	37.752000
FCB	1	1882800000	nan	2.127590e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	0	10	12	12	12	13	12	5.372123e-01	3.193632e+00	nan	5.041623e+00	2.707357e+00	9.059213e-01	1.211443e+00	3.749403e+00	-3.258699e-01	28.610000
FCB	1	1882840000	nan	2.218484e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	9	13	12	13	13	12	2.180833e+00	3.358702e+00	nan	4.571985e+00	1.831799e+00	5.765727e-01	2.727351e+00	2.843021e+00	-3.423911e-01	36.535000
FCB	1	1882880000	nan	2.820773e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	11	12	12	13	13	10	2.220191e+00	3.956795e+00	nan	4.224654e+00	1.936151e+00	1.590093e-01	3.982433e+00	6.447252e+00	-3.603031e-01	24.975000
FCB	1	1882920000	nan	1.613406e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	0	10	13	12	13	13	10	1.798564e+00	3.217672e+00	nan	7.896522e-01	1.698836e+00	-3.525397e-01	3.783116e+00	2.333770e+00	-3.618227e-01	33.899000
FCB	1	1882960000	nan	1.439098e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	0	11	13	13	13	12	11	2.614827e+00	2.942271e+00	nan	4.321457e-01	2.066084e+00	-3.571147e-01	2.424074e+00	1.758908e+00	-3.684125e-01	36.488000
FCB	1	1883000000	nan	1.647261e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	0	10	12	12	12	13	11	3.403132e+00	4.506772e+00	nan	4.652844e-01	2.734718e+00	-3.583172e-01	1.871232e+00	9.199986e-01	-3.647334e-01	47.517000
FCB	1	1883040000	nan	1.806452e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	8	13	13	13	13	11	3.395103e+00	4.397963e+00	nan	-1.106109e-01	2.834426e+00	-3.398374e-01	1.889462e+00	1.054795e+00	1.330312e+00	24.726000
FCB	1	1883080000	nan	1.756751e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	11	13	13	13	11	3.405260e+00	4.797717e+00	nan	-2.833839e-01	2.907365e+00	-3.312016e-01	1.680031e+00	7.470927e-01	1.131129e+00	28.689000
FCB	1	1883120000	nan	1.807187e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	12	12	13	13	12	4.098334e+00	4.572605e+00	nan	-2.833290e-01	2.548348e+00	-3.235821e-01	1.811413e+00	9.298107e-01	1.103894e+00	30.545000
FCB	1	1883160000	nan	2.809516e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	11	13	13	13	11	5.572372e+00	6.983358e+00	nan	-3.267102e-01	5.111739e+00	-3.156171e-01	3.531832e+00	4.765067e-01	1.442648e+00	29.999000
FCB	1	1883200000	nan	2.487880e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	10	12	12	13	11	5.425640e+00	2.671474e+00	nan	-3.060214e-01	5.864276e+00	-3.155040e-01	3.883935e+00	-1.955872e-02	2.698800e+00	40.919000
FCB	1	1883240000	nan	2.482003e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	9	13	13	13	12	4.737356e+00	1.233502e+00	nan	-2.939385e-01	6.449042e+00	-3.298589e-01	4.517992e+00	4.780434e-02	3.494123e+00	34.725000
FCB	1	1883280000	nan	1.884376e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	11	13	13	12	13	3.995289e+00	6.496762e-01	nan	2.180289e-01	2.368772e+00	-3.478430e-01	4.536716e+00	3.066801e-01	3.347686e+00	32.090000
FCB	1	1883320000	nan	1.812494e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	10	13	13	13	13	3.180876e+00	1.190821e+00	nan	6.716646e-01	8.636632e-01	-3.454415e-01	4.394943e+00	6.859351e-01	3.857489e+00	30.669000
FCB	1	1883360000	nan	2.162947e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	10	13	13	12	12	3.462452e+00	2.493205e+00	nan	1.107219e+00	6.025902e-01	-3.299668e-01	4.057538e+00	2.573836e+00	3.336701e+00	28.111000
FCB	1	1883400000	nan	2.419437e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	10	12	12	13	13	3.712013e+00	2.974074e+00	nan	1.337407e+00	8.411742e-01	-3.230144e-01	4.355277e+00	2.288033e+00	4.170535e+00	31.060000
FCB	1	1883440000	nan	2.763840e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	13	13	13	12	4.987314e+00	3.098856e+00	nan	1.534554e+00	6.164016e-01	8.887045e-01	4.729643e+00	1.751902e+00	4.503343e+00	28.314000
FCB	1	1883480000	nan	3.578968e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	11	13	13	12	13	6.285394e+00	4.353778e+00	nan	4.899867e+00	-6.336592e-02	1.134351e+00	5.999140e+00	7.078543e-01	5.314725e+00	36.441000
FCB	1	1883520000	nan	4.138647e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	12	14	13	13	12	7.055584e+00	6.194819e+00	nan	5.846487e+00	-2.324667e-01	1.226544e+00	6.766706e+00	4.125849e-01	5.838918e+00	36.411000
FCB	1	1883560000	nan	4.739769e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	8	13	13	13	12	11	7.479391e+00	6.930980e+00	nan	7.560855e+00	-2.244096e-01	2.045841e+00	7.287206e+00	4.374803e-01	6.400805e+00	32.105000
FCB	1	1883600000	nan	4.959366e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	7	12	12	13	13	11	7.762814e+00	7.516225e+00	nan	6.699981e+00	5.993755e+00	1.975403e+00	7.236915e+00	4.175875e-01	2.072245e+00	35.146000
FCB	1	1883640000	nan	4.632198e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	0	9	13	13	13	13	11	7.669255e+00	7.636794e+00	nan	7.356225e+00	5.281746e+00	1.581954e+00	7.181907e+00	5.714779e-01	-2.217746e-01	30.280000
FCB	1	1883680000	nan	4.825278e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	8	12	13	13	12	12	7.529940e+00	8.182717e+00	nan	7.290104e+00	5.596209e+00	1.956756e+00	7.612602e+00	6.718793e-01	-2.379829e-01	32.963000
FCB	1	1883720000	nan	4.640384e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	7	13	12	13	13	13	7.337709e+00	8.084025e+00	nan	8.062139e+00	5.402457e+00	4.495243e-01	7.495570e+00	5.323014e-01	-2.406511e-01	34.258000
FCB	1	1883760000	nan	4.475351e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	13	13	13	12	12	7.009565e+00	7.995429e+00	nan	7.669904e+00	5.180097e+00	5.433811e-01	7.253566e+00	3.970634e-01	-2.461943e-01	40.701000
FCB	1	1883800000	nan	4.644813e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	13	13	13	6.773862e+00	7.658329e+00	nan	7.417046e+00	5.536495e+00	1.163074e+00	7.001551e+00	3.975647e-01	1.210581e+00	26.145000
FCB	1	1883840000	nan	4.893944e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	13	13	13	12	13	6.800243e+00	7.444750e+00	nan	7.477135e+00	5.485203e+00	1.847172e+00	7.182556e+00	4.251890e-01	2.489307e+00	30.108000
FCB	1	1883880000	nan	5.004087e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	7	12	13	13	13	13	7.443229e+00	8.137154e+00	nan	7.403595e+00	7.619715e+00	1.434025e+00	7.457579e+00	4.588944e-01	7.850609e-02	31.107000
FCB	1	1883920000	nan	4.275132e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	13	13	13	7.660145e+00	8.111218e+00	nan	2.926387e-01	7.591939e+00	1.393461e+00	7.093225e+00	5.706293e-01	1.487797e+00	31.933000
FCB	1	1883960000	nan	4.140424e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	13	11	12	7.907334e+00	8.096506e+00	nan	-2.109809e-01	8.049281e+00	9.546895e-01	7.250723e+00	5.309148e-01	5.449276e-01	28.922000
FCB	1	1884000000	nan	4.428865e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	13	12	13	8.229661e+00	8.670665e+00	nan	8.008124e-01	8.684701e+00	1.913242e-01	7.434435e+00	8.129422e-01	6.063787e-01	34.648000
FCB	1	1884040000	nan	4.168428e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	11	13	12	13	7.562807e+00	8.144857e+00	nan	1.520445e+00	8.227681e+00	-2.971448e-01	6.861213e+00	7.309469e-01	5.966196e-01	32.230000
FCB	1	1884080000	nan	2.752804e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	12	13	12	13	4.983618e+00	4.677187e+00	nan	3.368173e+00	7.036034e+00	-3.262017e-01	6.411880e-01	4.895162e-01	1.152916e+00	27.347000
FCB	1	1884120000	nan	2.857357e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	13	12	12	13	6.303640e+00	2.403838e+00	nan	5.859992e+00	4.351045e+00	-3.323793e-01	1.678890e+00	2.031182e-01	2.390710e+00	32.011000
FCB	1	1884160000	nan	3.482204e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	12	13	12	12	12	7.570653e+00	3.104230e-01	nan	7.458370e+00	6.190113e+00	-2.884561e-01	3.028048e+00	-3.762231e-02	3.626106e+00	31.559000
FCB	1	1884200000	nan	5.223873e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	13	12	13	12	8.118199e+00	5.762301e+00	nan	8.122798e+00	7.317730e+00	5.189004e+00	3.567080e+00	-2.096672e-01	3.923543e+00	28.329000
FCB	1	1884240000	nan	5.392984e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	13	12	8.165687e+00	6.162077e+00	nan	8.081105e+00	7.260874e+00	3.798755e+00	4.170577e+00	-2.194462e-01	5.724246e+00	29.687000
FCB	1	1884280000	nan	5.123713e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	13	12	12	12	7.873892e+00	5.805587e+00	nan	7.074670e+00	7.207810e+00	3.435175e+00	4.235267e+00	-1.049884e-01	5.462290e+00	40.419000
FCB	1	1884320000	nan	4.858735e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	13	13	7.553830e+00	9.033359e-01	nan	7.690739e+00	7.029527e+00	3.734157e+00	6.333191e+00	3.604557e-02	5.589051e+00	29.656000
FCB	1	1884360000	nan	4.812967e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	12	13	12	7.367614e+00	-2.425017e-01	nan	8.158953e+00	7.200457e+00	3.723096e+00	6.838799e+00	-1.310017e-01	5.588323e+00	36.675000
FCB	1	1884400000	nan	5.148610e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	13	11	13	13	7.185183e+00	-2.363936e-01	nan	8.572130e+00	7.528433e+00	4.641875e+00	7.951471e+00	-2.330300e-01	5.779214e+00	44.148000
FCB	1	1884440000	nan	5.468861e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	12	12	13	12	7.019340e+00	-2.403854e-01	nan	8.601573e+00	7.677155e+00	6.909648e+00	8.165269e+00	-2.439089e-01	5.862197e+00	24.913000
FCB	1	1884480000	nan	4.972784e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	12	13	10	13	12	8.783007e+00	-2.615796e-01	nan	8.678526e+00	8.327855e+00	5.756637e+00	8.996743e+00	-2.280999e-01	-2.708143e-01	25.740000
