"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"2883",2883,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3.92542739371,5,1.20260368287,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"2884",2884,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3.20458941011,5,0.952091955821,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"2885",2885,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.3240420221,4,1.95430815928,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"2886",2886,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3.67482738728,5,1.31948976755,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Team",0
"2887",2887,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.2026411178,4,3.17377851096,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",1
"2888",2888,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,5.2787415719,4,1.53635811255,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2889",2889,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,3.97550917784,4,1.45321262898,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",1
"2890",2890,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.72278432035,4,1.03558301404,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",1
"2891",2891,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,3.64129267826,4,0.41762374827,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"2892",2892,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.70384671795,5,1.35298117498,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Team",1
"2893",2893,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,2.58898211924,5,0.818568561088,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Team",0
"2894",2894,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3.17370084745,5,0.835070379057,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"2895",2895,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,5.22825442898,5,0.768156567385,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"FCB","Gegner",1
"2896",2896,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,2.25476617838,5,0.61794166577,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"2897",2897,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,2,2.73949147168,4,0.818844853187,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",0
"2898",2898,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.87088107567,5,0.551209720789,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"2899",2899,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,2.55575499121,3,1.93759653811,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",3,"BVB","Team",0
"2900",2900,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1.65371716238,4,0.434194848787,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",1
"2901",2901,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,2.70596933409,4,0.500889638208,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2902",2902,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,3.02344515853,4,0.651488946221,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",1
"2903",2903,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,1.20248690825,4,0.200553981023,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2904",2904,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,2,1.9876330651,5,0.417642186367,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Team",0
"2905",2905,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1.88746586508,5,0.300531212766,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"2906",2906,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,1.50317149247,5,0.267315818072,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"FCB","Team",1
"2907",2907,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,0.901985308189,5,0.334097769409,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"2908",2908,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,1.41991342475,5,0.283771261431,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"2909",2909,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.93766610002,4,0.567820770517,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"2910",2910,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.65371101634,4,0.751505568445,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2911",2911,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,2,1.97100050425,4,0.283869597952,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",0
"2912",2912,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,1.26953649137,4,0.200286907973,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"2913",2913,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33624329349,4,0.217135976779,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Team",1
"2914",2914,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,2.71005393144,4,0.17158577417,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"FCB","Gegner",0
"2915",2915,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,2,0.952182749484,4,0.166888249764,"2013_Mai_25_2307","PostTest",1,61,NA,1,"KritSit","FCB",4,"BVB","Team",0
"2916",2916,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45317072421,5,2.65573445787,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",5,"BVB","Kopf",0
"2918",2918,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.27154093607,4,1.93761134446,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",4,"BVB","Kopf",1
"2919",2919,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.92085977408,3,1.33616730618,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",3,"BVB","Kopf",0
"2920",2920,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2.50537568322,4,1.68690322373,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",4,"FCB","Fuss",0
"2921",2921,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.80391306716,5,1.7871830079,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",5,"FCB","Kopf",1
"2922",2922,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1.72042647878,4,1.47015416764,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Ecken","BVB",4,"BVB","Kopf",1
"2923",2923,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.24210255773,5,1.8667341799,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"BVB","daneben",1
"2924",2924,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2.22156698687,5,1.06873471349,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"BVB","daneben",1
"2925",2925,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.5746406317,3,2.07083162804,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",3,"BVB","auf",1
"2926",2926,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3.42414608561,3,2.50533768957,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",3,"FCB","auf",0
"2927",2927,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3885683795,4,1.13571249977,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",4,"BVB","auf",0
"2928",2928,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.07027904384,5,0.533165807386,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"BVB","auf",1
"2929",2929,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.08572095057,5,1.00217318123,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","auf",1
"2930",2930,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.002232686,5,0.51767836415,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","daneben",0
"2931",2931,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.11916207227,5,0.634557464706,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","auf",1
"2932",2932,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10224260346,5,0.501151962051,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","auf",1
"2933",2933,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10794388672,5,0.46205704915,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","auf",1
"2934",2934,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33604913474,5,0.868707615074,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",5,"FCB","auf",1
"2935",2935,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.30488483872,4,0.952051727245,NA,NA,NA,NA,"2013_Mai_25_2306","PostTest",1,7,NA,1,"Tor","BVB",4,"BVB","daneben",1
"2936",2936,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.60564988008,4,1.55331948614,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"2937",2937,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1.20261765113,4,0.551145746177,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"2938",2938,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2.50557291499,5,1.05212366376,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"2939",2939,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.15474033711,3,0.851658520846,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Team",1
"2940",2940,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.0022134098,4,1.08560976325,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2941",2941,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.48644953479,5,0.551247155714,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"FCB","Team",1
"2942",2942,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45317379723,4,1.63680663325,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2943",2943,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.6366468364,4,0.90190345421,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2944",2944,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,2.78945061453,3,1.82047187562,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"2945",2945,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.2528128575,5,0.668011995938,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2946",2946,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.70373748619,3,0.86846596425,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Team",1
"2947",2947,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.67032765337,5,0.651313784294,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"FCB","Gegner",0
"2948",2948,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,5.52860489252,4,0.784908137766,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"2949",2949,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,2.68922335101,3,0.617895291161,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Gegner",0
"2950",2950,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38617366174,5,0.584642182177,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2951",2951,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.0356858204,5,0.551016679494,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"BVB","Gegner",0
"2952",2952,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,1.93752446191,3,1.11905116432,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Team",0
"2953",2953,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1.1690902056,4,1.15260403208,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Team",1
"2954",2954,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,1.36966234535,3,1.05217171456,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"FCB","Team",1
"2955",2955,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.23601630934,4,0.851742609745,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Team",1
"2956",2956,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.30287620354,4,0.567798980038,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Team",1
"2957",2957,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.01884205954,5,0.6012780954,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",5,"BVB","Team",1
"2958",2958,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1.13584352201,4,0.885232061617,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Gegner",0
"2959",2959,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,2,1.72046447244,3,0.584436290087,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"FCB","Team",0
"2960",2960,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,2.63912731925,3,0.784977140949,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"2961",2961,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,2.1548749911,4,0.801426158911,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"2962",2962,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15240177173,4,0.985509610858,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"BVB","Gegner",1
"2963",2963,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.25278994956,4,1.88737171903,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Team",0
"2964",2964,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,1.63689295707,3,1.01863393252,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"FCB","Team",1
"2965",2965,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,1.00223492092,3,0.517618580015,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"FCB","Gegner",0
"2966",2966,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10239513681,4,0.868469037266,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",4,"FCB","Team",1
"2967",2967,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45320145437,3,0.868461494408,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"FCB","Gegner",0
"2968",2968,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.20272883844,3,0.901787238322,"2013_Mai_25_2306","PostTest",1,7,NA,1,"KritSit","BVB",3,"BVB","Team",1
"2969",2969,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,10.7567978612,4,6.94845741568,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",4,"BVB","Kopf",1
"2971",2971,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.42414804116,3,2.03766009367,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",3,"BVB","Kopf",1
"2972",2972,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.17147374876,5,2.0043740196,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",5,"BVB","Kopf",0
"2973",2973,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.57005289778,4,1.78709780154,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",4,"FCB","Fuss",1
"2974",2974,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2.22150357098,5,1.36960172312,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",5,"FCB","Kopf",1
"2975",2975,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.90404283226,3,4.44293338958,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Ecken","FCB",3,"BVB","Kopf",0
"2976",2976,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.71033301719,4,1.2189568786,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",4,"BVB","daneben",1
"2977",2977,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4.40965765202,4,0.484286969433,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",4,"BVB","daneben",1
"2978",2978,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.40752106762,5,1.23577158549,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",5,"BVB","auf",1
"2979",2979,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6.76479915743,3,0.968697697612,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",3,"FCB","auf",0
"2980",2980,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2.455398661,5,0.617939710215,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",5,"BVB","auf",1
"2981",2981,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.95423803863,5,0.656259105557,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,8,NA,1,"Tor","FCB",5,"BVB","auf",1
